scenario,backend,mixture,state_mae,jensen_shannon,unknown_truth,unknown_estimate,reconstruction_cosine
clean,unbalanced_ot,258,0.056098550694673614,0.1322123728753227,0.0,0.3912757933139801,0.9531481862068176
clean,unbalanced_ot,259,0.06574142243336217,0.14806842228064637,0.0,0.38787728548049927,0.9559119939804077
clean,unbalanced_ot,260,0.05542982103492289,0.1212880798508575,0.0,0.38766488432884216,0.9532542824745178
clean,unbalanced_ot,261,0.0534925730165797,0.09601428602115396,0.0,0.3652804493904114,0.9612872004508972
clean,unbalanced_ot,262,0.07651877278571159,0.17814106797453355,0.0,0.38594508171081543,0.9548515677452087
clean,unbalanced_ot,263,0.047238955852280294,0.09658002548933081,0.0,0.38163042068481445,0.9571521878242493
clean,unbalanced_ot,264,0.046793366807233325,0.0772558805175325,0.0,0.3946051299571991,0.9509634375572205
clean,unbalanced_ot,265,0.05550827063442309,0.12358365010981902,0.0,0.3740631937980652,0.9599916338920593
clean,unbalanced_ot,266,0.06883850742701245,0.1656047545574994,0.0,0.37330567836761475,0.9607532024383545
clean,unbalanced_ot,267,0.06454089002616933,0.13867208309796716,0.0,0.37860414385795593,0.9599925875663757
clean,unbalanced_ot,268,0.05581592761256539,0.09614670524044819,0.0,0.3598582148551941,0.9674387574195862
clean,unbalanced_ot,269,0.05634643034302378,0.11540074876595098,0.0,0.38849031925201416,0.9538359045982361
clean,unbalanced_ot,270,0.05971423536010516,0.0953364400533442,0.0,0.382936954498291,0.956492006778717
clean,unbalanced_ot,271,0.08557600217632211,0.22571507123510873,0.0,0.3883465826511383,0.9516426920890808
clean,unbalanced_ot,272,0.05175116231964938,0.10656682086169594,0.0,0.3872253894805908,0.9553943276405334
clean,unbalanced_ot,273,0.04182671944481084,0.06281859849899671,0.0,0.37930530309677124,0.9605310559272766
clean,unbalanced_ot,274,0.049212606567930126,0.08732680554673931,0.0,0.3842580318450928,0.9533402919769287
clean,unbalanced_ot,275,0.04050157053112459,0.07299268615616901,0.0,0.3708113133907318,0.9622297883033752
clean,unbalanced_ot,276,0.08723749794659906,0.24917189233277318,0.0,0.40426790714263916,0.9468294382095337
clean,unbalanced_ot,277,0.050592747857290135,0.08475244813960997,0.0,0.3755413889884949,0.9612558484077454
clean,unbalanced_ot,278,0.0637080991462682,0.14541875464374596,0.0,0.3756325840950012,0.9550734758377075
clean,unbalanced_ot,279,0.09525251306902877,0.251009324335062,0.0,0.4080616533756256,0.9436367154121399
clean,unbalanced_ot,280,0.08307958114007721,0.20331845323079922,0.0,0.3901311457157135,0.9530494213104248
clean,unbalanced_ot,281,0.06392096229964565,0.1361457211389742,0.0,0.37735047936439514,0.9594719409942627
clean,unbalanced_ot,282,0.04967874346091557,0.08865115806797307,0.0,0.3778856098651886,0.9608582854270935
clean,unbalanced_ot,283,0.06631975150799473,0.15771674300567046,0.0,0.3817310035228729,0.9569132328033447
clean,unbalanced_ot,284,0.08788308594984208,0.21553088626326675,0.0,0.40680402517318726,0.9437222480773926
clean,unbalanced_ot,285,0.05585154284047532,0.1033468533178898,0.0,0.388386070728302,0.950765073299408
clean,unbalanced_ot,286,0.04918247437764938,0.08566993688361403,0.0,0.38294151425361633,0.9582388401031494
clean,unbalanced_ot,287,0.057291326223332134,0.10394980575664689,0.0,0.3865518867969513,0.9563561677932739
clean,unbalanced_ot,288,0.0566567057269493,0.11706890303923324,0.0,0.3661828637123108,0.9653434753417969
clean,unbalanced_ot,289,0.06300826511890115,0.11010962665322385,0.0,0.39690542221069336,0.9464396238327026
clean,unbalanced_ot,290,0.04608875291581507,0.08045944889632757,0.0,0.37325501441955566,0.9594943523406982
clean,unbalanced_ot,291,0.0638723599363112,0.13055996665585148,0.0,0.391423761844635,0.9501836895942688
clean,unbalanced_ot,292,0.04917634620727151,0.0765643946165956,0.0,0.3793655335903168,0.955660343170166
clean,unbalanced_ot,293,0.059406364928366706,0.1129401763654953,0.0,0.3697299063205719,0.9604670405387878
clean,unbalanced_ot,294,0.07378717494183905,0.18989004266220402,0.0,0.3811236619949341,0.9590294361114502
clean,unbalanced_ot,295,0.0989707068056585,0.2762938632060581,0.0,0.40085333585739136,0.9480829834938049
clean,unbalanced_ot,296,0.05631868820701104,0.1033538950177525,0.0,0.3782249093055725,0.9589865803718567
clean,unbalanced_ot,297,0.04766910653295173,0.08621149666066454,0.0,0.37604033946990967,0.9616187214851379
clean,unbalanced_ot,298,0.04189730371542292,0.08038740127426097,0.0,0.3676150441169739,0.960629940032959
clean,unbalanced_ot,299,0.07015449007346009,0.1511704786226426,0.0,0.38882747292518616,0.9511767029762268
clean,unbalanced_ot,300,0.07193174062119449,0.1594224740167329,0.0,0.3930718004703522,0.9519903063774109
clean,unbalanced_ot,301,0.03538723023437035,0.058234352277672326,0.0,0.3704370856285095,0.9609948992729187
clean,unbalanced_ot,302,0.03401739745634041,0.05102280317918206,0.0,0.3747744858264923,0.9569394588470459
clean,unbalanced_ot,303,0.052111314128718826,0.10948078697742371,0.0,0.37405791878700256,0.9598983526229858
clean,unbalanced_ot,304,0.0636275307860619,0.14833832066008243,0.0,0.3780766725540161,0.9590324759483337
clean,unbalanced_ot,305,0.043676066995065335,0.0840745657274491,0.0,0.3851569890975952,0.9569177031517029
clean,unbalanced_ot,306,0.0733444566802889,0.1595504330132416,0.0,0.3915022015571594,0.9522677063941956
clean,unbalanced_ot,307,0.0648414900655185,0.13613430154166825,0.0,0.37817782163619995,0.9601195454597473
clean,unbalanced_ot,308,0.049646714629283495,0.07317958560037004,0.0,0.3817031681537628,0.9550220370292664
clean,unbalanced_ot,309,0.05515222197070314,0.1067921559996729,0.0,0.3736610412597656,0.9628989100456238
clean,unbalanced_ot,310,0.06535578856293048,0.16932996466887346,0.0,0.390758216381073,0.9536415934562683
clean,unbalanced_ot,311,0.047313146040656985,0.0835098268905439,0.0,0.3928186595439911,0.9507232904434204
clean,unbalanced_ot,312,0.07529891789506894,0.17147370674708495,0.0,0.3929854929447174,0.9487013220787048
clean,unbalanced_ot,313,0.07509979749281658,0.17483807483800712,0.0,0.40693503618240356,0.9450333118438721
clean,unbalanced_ot,314,0.06838571653381732,0.14615786937837769,0.0,0.3678452670574188,0.9598138928413391
clean,unbalanced_ot,315,0.07463467746595386,0.16992283885383935,0.0,0.3695925176143646,0.9624266028404236
clean,unbalanced_ot,316,0.0508138225205372,0.1193143830374755,0.0,0.38380101323127747,0.9546219706535339
clean,unbalanced_ot,317,0.07044737424729958,0.1577404223676341,0.0,0.38631340861320496,0.9521386027336121
clean,unbalanced_ot,318,0.06152076917514509,0.11499947419709487,0.0,0.3849048316478729,0.95589679479599
clean,unbalanced_ot,319,0.049943818427521644,0.08584498919010118,0.0,0.3849198818206787,0.9529755711555481
clean,unbalanced_ot,320,0.04346128132792408,0.06991050574869753,0.0,0.37969088554382324,0.955507218837738
clean,unbalanced_ot,321,0.06426163272187359,0.14520729624497794,0.0,0.3773711919784546,0.9585710763931274
clean,unbalanced_ot,322,0.06972687750167939,0.15163317128499218,0.0,0.3867706060409546,0.954836905002594
clean,unbalanced_ot,323,0.040429527354086524,0.06366891747916846,0.0,0.3810034990310669,0.956925630569458
clean,unbalanced_ot,324,0.09128959588721089,0.2424585551585748,0.0,0.40555158257484436,0.9450451135635376
clean,unbalanced_ot,325,0.04736349291305786,0.0972533963820846,0.0,0.37921980023384094,0.9598442912101746
clean,unbalanced_ot,326,0.06844427640306655,0.16868214252653663,0.0,0.3964594006538391,0.9517594575881958
clean,unbalanced_ot,327,0.03529530355447622,0.059963340185535174,0.0,0.35802286863327026,0.9641258120536804
clean,unbalanced_ot,328,0.05177800989106502,0.10413014144533574,0.0,0.38020867109298706,0.9581484198570251
clean,unbalanced_ot,329,0.04509244729632936,0.09682553528299234,0.0,0.3811190724372864,0.959128737449646
clean,unbalanced_ot,330,0.06427718826676737,0.13778794219572416,0.0,0.3817903697490692,0.9571052193641663
clean,unbalanced_ot,331,0.0443645956036095,0.07976199476942673,0.0,0.3822157382965088,0.9561173915863037
clean,unbalanced_ot,332,0.036717059936643315,0.04237501733575297,0.0,0.37262678146362305,0.961209774017334
clean,unbalanced_ot,333,0.045346690058819375,0.06501281115319749,0.0,0.3846426010131836,0.9559576511383057
clean,unbalanced_ot,334,0.06431721872905374,0.13251290434612392,0.0,0.3830423057079315,0.9533411860466003
clean,unbalanced_ot,335,0.050883114104849074,0.1131335602954545,0.0,0.3966330885887146,0.9466327428817749
clean,unbalanced_ot,336,0.06501163730163857,0.14236543358117804,0.0,0.3902890682220459,0.9528655409812927
clean,unbalanced_ot,337,0.06018331905868136,0.11890240057950621,0.0,0.3727050721645355,0.9604184031486511
clean,unbalanced_ot,338,0.056454975323704366,0.11286893902106619,0.0,0.3773091435432434,0.9598827362060547
clean,unbalanced_ot,339,0.05553084608924698,0.11126500169516078,0.0,0.3707650899887085,0.9632562398910522
clean,unbalanced_ot,340,0.05352723327138052,0.1120806430513316,0.0,0.3875390887260437,0.9560304284095764
clean,unbalanced_ot,341,0.05392428333817131,0.10660151181082864,0.0,0.3952459990978241,0.9501187801361084
clean,unbalanced_ot,342,0.06671994896080274,0.14770384166643608,0.0,0.3584570288658142,0.9665019512176514
clean,unbalanced_ot,343,0.05987703321358869,0.11103046138863158,0.0,0.38410061597824097,0.9569365382194519
clean,unbalanced_ot,344,0.0647865865030414,0.15181987662884613,0.0,0.385733962059021,0.9535648822784424
clean,unbalanced_ot,345,0.05401470418818322,0.0896489997155141,0.0,0.3788256049156189,0.9593794941902161
clean,unbalanced_ot,346,0.07152073717333125,0.14318290416087248,0.0,0.3726345896720886,0.9613350033760071
clean,unbalanced_ot,347,0.05443432083643977,0.11582421448200024,0.0,0.3775801956653595,0.9598838090896606
clean,unbalanced_ot,348,0.05323242642454983,0.11108493767728204,0.0,0.3778723478317261,0.9573016166687012
clean,unbalanced_ot,349,0.05847254409887744,0.10679711461757996,0.0,0.403009831905365,0.9442195892333984
clean,unbalanced_ot,350,0.04063432373526169,0.07495861907412298,0.0,0.38036319613456726,0.9583131074905396
clean,unbalanced_ot,351,0.056988953682329924,0.09921067504331826,0.0,0.38524115085601807,0.9537255167961121
clean,unbalanced_ot,352,0.0429056011034687,0.06632476392230231,0.0,0.3689095377922058,0.9621562361717224
clean,unbalanced_ot,353,0.04561883848080472,0.07314003576060764,0.0,0.38011234998703003,0.9571416974067688
clean,unbalanced_ot,354,0.054966534616288094,0.1184493345652536,0.0,0.3859267830848694,0.9569411277770996
clean,unbalanced_ot,355,0.047658887121840396,0.09052784593773558,0.0,0.3691125214099884,0.9608654379844666
clean,unbalanced_ot,356,0.03794864411941005,0.06999734096328836,0.0,0.3677285313606262,0.9652724862098694
clean,unbalanced_ot,357,0.047653124836752256,0.06980892611262594,0.0,0.3797933757305145,0.9568210244178772
clean,unbalanced_ot,358,0.09812806501454821,0.2841417016728074,0.0,0.39878350496292114,0.9444657564163208
clean,unbalanced_ot,359,0.08573639412830894,0.20802643730180417,0.0,0.38269880414009094,0.9564343690872192
clean,unbalanced_ot,360,0.05749167722600101,0.12315898120697953,0.0,0.3788168728351593,0.9548435211181641
clean,unbalanced_ot,361,0.05117077904292847,0.10081961649235502,0.0,0.3710339367389679,0.9628802537918091
clean,unbalanced_ot,362,0.05299097708135639,0.08569515806761538,0.0,0.378667950630188,0.9594566822052002
clean,unbalanced_ot,363,0.07000951991799112,0.1553896915459048,0.0,0.3864614963531494,0.9554170966148376
clean,unbalanced_ot,364,0.06833532868282333,0.12921121017930717,0.0,0.3888597786426544,0.9516147971153259
clean,unbalanced_ot,365,0.05447574048668798,0.10175658863234564,0.0,0.38301360607147217,0.9549556970596313
clean,unbalanced_ot,366,0.06873127375190909,0.12790446107727121,0.0,0.3939562439918518,0.9521790742874146
clean,unbalanced_ot,367,0.06191454334992634,0.12588005458155804,0.0,0.375083863735199,0.9583753347396851
clean,unbalanced_ot,368,0.04669947291980858,0.07385066527251595,0.0,0.3792262673377991,0.9584778547286987
clean,unbalanced_ot,369,0.06029440765354377,0.12909245756614368,0.0,0.39453256130218506,0.9512650370597839
clean,unbalanced_ot,370,0.0663288910799355,0.12322757490113938,0.0,0.4133215844631195,0.940623939037323
clean,unbalanced_ot,371,0.052225940297078936,0.10601960852703479,0.0,0.3759468197822571,0.9608838558197021
clean,unbalanced_ot,372,0.05391958818898635,0.12794745322743797,0.0,0.37067240476608276,0.9600377082824707
clean,unbalanced_ot,373,0.05866487677117059,0.13008770926729463,0.0,0.3778720796108246,0.9574616551399231
clean,unbalanced_ot,374,0.06144353110791515,0.15269295484030374,0.0,0.3899246156215668,0.955362856388092
clean,unbalanced_ot,375,0.07290234548805839,0.18001237008738555,0.0,0.39888522028923035,0.9498368501663208
clean,unbalanced_ot,376,0.04715805508659343,0.10300258516252929,0.0,0.3882744014263153,0.955120325088501
clean,unbalanced_ot,377,0.028068752947693357,0.030573868746365362,0.0,0.37923067808151245,0.9588490128517151
clean,unbalanced_ot,378,0.045118098615361237,0.08077258194382417,0.0,0.3634799122810364,0.9647477269172668
clean,unbalanced_ot,379,0.04962744615968607,0.11763071143883648,0.0,0.36996638774871826,0.9620658159255981
clean,unbalanced_ot,380,0.07076900930409658,0.16631394376893635,0.0,0.3887036144733429,0.9546219110488892
clean,unbalanced_ot,381,0.05567499364143079,0.12172821465436201,0.0,0.3897399306297302,0.9524098634719849
clean,unbalanced_ot,382,0.05297547302677592,0.10812574806046706,0.0,0.39190876483917236,0.9512178301811218
clean,unbalanced_ot,383,0.037711271767645965,0.045527537290243746,0.0,0.36389580368995667,0.9603893160820007
clean,unbalanced_ot,384,0.053614268006651034,0.09827688839593357,0.0,0.3701324164867401,0.9636183381080627
clean,unbalanced_ot,385,0.051313442003714974,0.10586966879831743,0.0,0.38631951808929443,0.9562789797782898
clean,unbalanced_ot,386,0.07694520735195473,0.21537336304888283,0.0,0.3914850652217865,0.9529781937599182
clean,unbalanced_ot,387,0.05145130934184842,0.08776769778302063,0.0,0.37917402386665344,0.9546512365341187
clean,unbalanced_ot,388,0.042523725383110715,0.08072210069262364,0.0,0.3768354058265686,0.9608395099639893
clean,unbalanced_ot,389,0.05731076321719785,0.1106561704590125,0.0,0.3749326765537262,0.9574864506721497
clean,unbalanced_ot,390,0.04823672922570664,0.08343386561554875,0.0,0.36493730545043945,0.9643003940582275
clean,unbalanced_ot,391,0.03960973345933905,0.07265637896412937,0.0,0.384755402803421,0.9566646218299866
clean,unbalanced_ot,392,0.0497094017427607,0.0864145578824564,0.0,0.38809075951576233,0.9557123184204102
clean,unbalanced_ot,393,0.06284380499120881,0.14078303315334073,0.0,0.3866593837738037,0.9554274082183838
clean,unbalanced_ot,394,0.07482982701314705,0.18097242757195672,0.0,0.36548104882240295,0.9643411040306091
clean,unbalanced_ot,395,0.048694677904888496,0.07946194268356202,0.0,0.3752118945121765,0.9620357155799866
clean,unbalanced_ot,396,0.048823625894516574,0.0988900142439612,0.0,0.374293714761734,0.9596735835075378
clean,unbalanced_ot,397,0.06538024802083639,0.13284446739235165,0.0,0.39589813351631165,0.951194167137146
clean,unbalanced_ot,398,0.061400756206212145,0.12393919708771049,0.0,0.38636258244514465,0.9563159942626953
clean,unbalanced_ot,399,0.05168144433899307,0.11758092800481212,0.0,0.3877739906311035,0.9518955945968628
clean,unbalanced_ot,400,0.0766342756857577,0.1854678352425807,0.0,0.38852718472480774,0.9520856738090515
clean,unbalanced_ot,401,0.049641247333282984,0.10443476301341133,0.0,0.39034876227378845,0.9523756504058838
clean,unbalanced_ot,402,0.05666519444519529,0.10470230779620866,0.0,0.37849101424217224,0.9597597718238831
clean,unbalanced_ot,403,0.045009567918428105,0.07757514982078538,0.0,0.373494416475296,0.9596370458602905
clean,unbalanced_ot,404,0.0797706224700463,0.19906244326114628,0.0,0.38978105783462524,0.9540519118309021
clean,unbalanced_ot,405,0.06556858026112655,0.13737521428185132,0.0,0.3797066807746887,0.9582132697105408
clean,unbalanced_ot,406,0.04560980478515624,0.07820135137397692,0.0,0.38853055238723755,0.9499767422676086
clean,unbalanced_ot,407,0.04309907761681768,0.06759577424318387,0.0,0.3852211534976959,0.9559506177902222
clean,unbalanced_ot,408,0.06028338407244959,0.13558588665071725,0.0,0.37600424885749817,0.9611552953720093
clean,unbalanced_ot,409,0.04026378799452364,0.05247294901159608,0.0,0.36744019389152527,0.9655795693397522
clean,unbalanced_ot,410,0.049234926136979364,0.08353947438341384,0.0,0.3848649859428406,0.9543103575706482
clean,unbalanced_ot,411,0.0660205552907268,0.14424176670964262,0.0,0.3829854130744934,0.955904483795166
clean,unbalanced_ot,412,0.050508392535956924,0.10976563854848027,0.0,0.3824082911014557,0.957115650177002
clean,unbalanced_ot,413,0.04601097274203768,0.0917197310807343,0.0,0.38176488876342773,0.9562301635742188
clean,unbalanced_ot,414,0.053911872021634576,0.12132314169121797,0.0,0.38401302695274353,0.9548918604850769
clean,unbalanced_ot,415,0.04652042014742319,0.08173525716639028,0.0,0.37519657611846924,0.9584357738494873
clean,unbalanced_ot,416,0.06433467116125421,0.13705377379421588,0.0,0.38467642664909363,0.9529988765716553
clean,unbalanced_ot,417,0.05428117744650464,0.11465108583953562,0.0,0.36829885840415955,0.9630944728851318
clean,unbalanced_ot,418,0.04140705334695749,0.05946923163306358,0.0,0.3748423457145691,0.9580026865005493
clean,unbalanced_ot,419,0.0546321735779709,0.12070637046623198,0.0,0.37939324975013733,0.9565193057060242
clean,unbalanced_ot,420,0.05365682106911762,0.08906783839972819,0.0,0.37697476148605347,0.9611485600471497
clean,unbalanced_ot,421,0.06007232450153145,0.12662012497131617,0.0,0.38755136728286743,0.9522470831871033
clean,unbalanced_ot,422,0.07319661053947621,0.1635515948823689,0.0,0.39734357595443726,0.9497766494750977
clean,unbalanced_ot,423,0.08312471794012771,0.20728114509085246,0.0,0.4029446244239807,0.9467263221740723
clean,unbalanced_ot,424,0.049383515767382105,0.08387593592715856,0.0,0.3609974682331085,0.9676262140274048
