state,gene,donors,baseline_specificity_effect,bootstrap_selection_frequency,bootstrap_effect_mean,bootstrap_effect_sd,bootstrap_effect_ci95_low,bootstrap_effect_ci95_high,hpa_evidence,hpa_weight,prominence_score,stable_marker,state_rank
B,CCDC141,60,0.4359516237027118,0.04,0.5555430179834366,0.02902684519232565,0.46417489647865295,0.5873633623123169,Evidence at protein level,1.15,0.02005377469032474,False,56
B,CCDC34,60,0.08549548041513222,0.0,0.08448448510328307,0.02449054869962532,0.01651093177497387,0.13066822290420532,Evidence at protein level,1.15,0.0,False,235
B,CCDC80,60,-0.018706059591563448,0.0,-0.0478638927731663,0.013945764701452645,-0.07673659920692444,-0.024590088054537773,Evidence at protein level,1.15,0.0,False,236
B,CCDC88C,60,0.2883327753598929,0.0,0.19983286321163177,0.011414764723180312,0.1768159419298172,0.22223642468452454,Evidence at protein level,1.15,0.0,False,237
B,CCL19,60,-0.018706059591563448,0.0,-0.04377750353701413,0.010998200746435672,-0.06761724501848221,-0.0240611732006073,Evidence at protein level,1.15,0.0,False,238
B,CCL2,60,-0.3065157348510211,0.0,-0.41329583871364595,0.03832679638845516,-0.47946932911872864,-0.32954853773117065,Evidence at protein level,1.15,0.0,False,239
B,CCL20,60,-0.7013307666555072,0.0,-0.6546389279961586,0.0211101475794529,-0.6896200776100159,-0.6191819310188293,Evidence at protein level,1.15,0.0,False,240
B,CCL22,60,0.22840642785403414,0.0,0.3118212272822857,0.07777632298156996,0.18206100165843964,0.4636900722980499,Evidence at protein level,1.15,0.0,False,241
B,CCL3,60,-0.08319383997321728,0.0,-0.06997637522639706,0.03440889519261358,-0.13709890842437744,-0.007572276052087545,Evidence at protein level,1.15,0.0,False,242
B,CCL3L3,60,-0.05383746233679279,0.0,-0.11912905479222537,0.036882238689742414,-0.18354195356369019,-0.058087971061468124,Not listed,1.0,0.0,False,243
B,CCL5,60,0.11713257448945424,0.0,0.07413469671830535,0.016027144598385463,0.04212799668312073,0.10297956317663193,Evidence at protein level,1.15,0.0,False,244
B,CCL8,60,-0.018706059591563448,0.0,-0.043746826523914935,0.01101396854264989,-0.06761724501848221,-0.0240611732006073,Evidence at protein level,1.15,0.0,False,245
B,CCNA2,60,0.3804820890525611,0.0,0.42229619255661965,0.044729252986245825,0.3299497663974762,0.5109397172927856,Evidence at protein level,1.15,0.0,False,246
B,CCNB1,60,0.35411784399062607,0.0,0.2405620592534542,0.022400551471741085,0.1939747929573059,0.2840356230735779,Evidence at protein level,1.15,0.0,False,247
B,CCNB2,60,0.31118178774690325,0.0,0.29063081786036493,0.03951182394933562,0.21399858593940735,0.36566469073295593,Evidence at protein level,1.15,0.0,False,248
B,CCND1,60,-0.07917643120187479,0.0,-0.028580747496336698,0.02293038814750229,-0.06796985119581223,0.024669501930475235,Evidence at protein level,1.15,0.0,False,249
B,CCNF,60,0.1486022765316371,0.0,0.22648483765125274,0.028623240527662564,0.17101551592350006,0.2813514471054077,Evidence at protein level,1.15,0.0,False,250
B,CCR1,60,0.08478406427854032,0.0,0.06267842032492627,0.05082569877041477,-0.026890868321061134,0.1792622059583664,Evidence at protein level,1.15,0.0,False,251
B,CCR10,60,0.17787495815199197,0.0,0.3143772920370102,0.036241241917513364,0.2509564459323883,0.39263927936553955,Evidence at protein level,1.15,0.0,False,252
B,CD101,60,-0.13489705390023435,0.0,-0.20694499284029008,0.02153920525832148,-0.2481532096862793,-0.16643159091472626,Evidence at protein level,1.15,0.0,False,253
B,CD14,60,-0.1344994978239036,0.0,-0.2702549358010292,0.031019517356588228,-0.31843265891075134,-0.2122531533241272,Evidence at protein level,1.15,0.0,False,254
B,CD180,60,0.5813316036156679,1.0,0.6278882222175598,0.00885959167783906,0.6132625341415405,0.6527239680290222,Evidence at protein level,1.15,0.6685313441580181,True,30
B,CD19,60,0.8941873116839638,1.0,0.7722718614339829,0.006568158946834661,0.758991539478302,0.7835904359817505,Evidence at protein level,1.15,1.0283154084365582,True,2
B,CD1D,60,0.3294902912621359,0.0,0.4889686183929443,0.023791422396098508,0.45545223355293274,0.5539007782936096,Evidence at protein level,1.15,0.0,False,255
B,CD2,60,-0.07367341814529627,0.0,-0.12513046529411803,0.13595153219103864,-0.40376850962638855,0.10303250700235367,Evidence at protein level,1.15,0.0,False,256
B,CD200R1,60,-0.010336457984599978,0.0,0.009869534574565478,0.025466258363386653,-0.039174895733594894,0.06533411145210266,Evidence at protein level,1.15,0.0,False,257
B,CD22,60,0.8456436223635755,1.0,0.7518815236091614,0.008040720450796545,0.734996497631073,0.7650784850120544,Evidence at protein level,1.15,0.9724901657181118,True,4
B,CD24,60,0.8298459993304318,1.0,0.6968088871240616,0.01946768867507835,0.6500396728515625,0.7256699800491333,Evidence at protein level,1.15,0.9543228992299965,True,7
B,CD247,60,0.15389604954804148,0.0,0.3097108597755432,0.017600941917603065,0.2781161963939667,0.3434591293334961,Evidence at protein level,1.15,0.0,False,258
B,CD27,60,0.663186307331771,0.002,0.4881752465963364,0.03351177926638396,0.4494137763977051,0.5523801445960999,Evidence at protein level,1.15,0.0015253285068630733,False,71
B,CD274,60,-0.1500669568128557,0.0,-0.155639280423522,0.019167398938989607,-0.19631963968276978,-0.11713238060474396,Evidence at protein level,1.15,0.0,False,259
B,CD36,60,-0.029419149648476736,0.0,-0.07007122706994415,0.012749812071102862,-0.09480342268943787,-0.04257316142320633,Evidence at protein level,1.15,0.0,False,260
B,CD3E,60,-0.1786700703046535,0.0,-0.1532968968693167,0.028761856030258468,-0.2041960507631302,-0.09383802115917206,Evidence at protein level,1.15,0.0,False,261
B,CD5,60,0.07262721794442585,0.0,0.1844640335664153,0.08052365153550384,-0.06409114599227905,0.24947991967201233,Evidence at protein level,1.15,0.0,False,262
B,CD6,60,0.1938818212253097,0.0,0.3400595909655094,0.038849931371404973,0.21726463735103607,0.3997577428817749,Evidence at protein level,1.15,0.0,False,263
B,CD7,60,-0.37621359223300965,0.0,-0.26210260912775996,0.05535736027390954,-0.5185648798942566,-0.19196930527687073,Evidence at protein level,1.15,0.0,False,264
B,CD70,60,0.42078172079009035,0.0,0.22157510563731195,0.03931450439691426,0.17600934207439423,0.2961918115615845,Evidence at protein level,1.15,0.0,False,265
B,CD72,60,0.5838634081017743,0.0,0.2870567696094513,0.014675482312738072,0.262156218290329,0.31622445583343506,Evidence at protein level,1.15,0.0,False,266
B,CD79A,60,0.6658855038500168,0.0,0.36951269418001176,0.02207896235671665,0.3337358832359314,0.41811972856521606,Evidence at protein level,1.15,0.0,False,267
B,CD79B,60,0.4264521258788081,0.0,0.20408004200458527,0.005501525488713649,0.1938425600528717,0.21509167551994324,Evidence at protein level,1.15,0.0,False,268
B,CD86,60,0.5396300636089721,0.0,0.31710401982069014,0.03933252579475986,0.26267629861831665,0.39501500129699707,Evidence at protein level,1.15,0.0,False,269
B,CD8A,60,-0.03883495145631066,0.0,-0.07003913941595238,0.13174113234584492,-0.31033146381378174,0.16068412363529205,Evidence at protein level,1.15,0.0,False,270
B,CD8B,60,-0.008223133578841663,0.0,-0.020590267996885812,0.026859477446170985,-0.08326868712902069,0.009798143990337849,Evidence at protein level,1.15,0.0,False,271
B,CD93,60,-0.041492299966521595,0.0,-0.09862447090446949,0.04139822412876311,-0.18240919709205627,-0.05499823018908501,Evidence at protein level,1.15,0.0,False,272
B,CD96,60,0.42691245396719113,0.004,0.5087457686066628,0.03666047316490672,0.4414139688014984,0.5646200776100159,Evidence at protein level,1.15,0.0019637972882490793,False,68
B,CDA,60,-0.041492299966521595,0.0,-0.06761847672611475,0.0123684131809931,-0.09053684771060944,-0.0441599041223526,Evidence at protein level,1.15,0.0,False,273
B,CDC14A,60,-0.08610227653163716,0.0,0.0002510578412329778,0.025711723487522743,-0.05646156519651413,0.04249824583530426,Evidence at protein level,1.15,0.0,False,274
B,CDC20,60,0.44844325410110475,0.0,0.35500246804952623,0.03760682271436432,0.28208744525909424,0.41867509484291077,Evidence at protein level,1.15,0.0,False,275
B,CDC42BPA,60,-0.12422581185135587,0.0,-0.19382016906142235,0.01779289113739681,-0.22902856767177582,-0.1581188142299652,Evidence at protein level,1.15,0.0,False,276
B,CDC42EP1,60,-0.2799213257448946,0.0,-0.4475684054493904,0.017600622334506183,-0.4801701307296753,-0.4107898473739624,Evidence at protein level,1.15,0.0,False,277
B,CDC6,60,0.3368764646802812,0.0,0.3548222846090794,0.038915990984410606,0.2817172110080719,0.42942968010902405,Evidence at protein level,1.15,0.0,False,278
B,CDCA2,60,0.34434633411449617,0.0,0.43414633291959764,0.02642172127249616,0.37180888652801514,0.4754936397075653,Evidence at protein level,1.15,0.0,False,279
B,CDCA3,60,0.44672748577167726,0.002,0.4884672067165375,0.051647724034043475,0.38443228602409363,0.5727300643920898,Evidence at protein level,1.15,0.0010274732172748577,False,74
B,CDCA5,60,0.4182499163039839,0.0,0.48287094515562057,0.03777550976257735,0.42036759853363037,0.5554522275924683,Evidence at protein level,1.15,0.0,False,280
B,CDCA7,60,0.2712169400736525,0.0,0.2842327223718166,0.024428199553153687,0.23985807597637177,0.3374559283256531,Evidence at protein level,1.15,0.0,False,281
B,CDCA7L,60,0.42523853364579844,0.0,0.24362447100877763,0.01844931917901072,0.21780236065387726,0.28183624148368835,Evidence at protein level,1.15,0.0,False,282
B,CDCA8,60,0.33777619685302984,0.0,0.3726403378248215,0.03280646665388435,0.30209362506866455,0.4328632056713104,Evidence at protein level,1.15,0.0,False,283
B,CDCP1,60,-0.05816873116839641,0.0,-0.14360542999207973,0.04392362012241808,-0.20633815228939056,-0.0560472309589386,Evidence at protein level,1.15,0.0,False,284
B,CDH1,60,-0.0844702042182792,0.0,-0.209356135815382,0.01763147126359088,-0.2431417554616928,-0.17233338952064514,Evidence at protein level,1.15,0.0,False,285
B,CDK1,60,0.39542182792099095,0.0,0.25475246787071226,0.019948097808251825,0.21309061348438263,0.2893247604370117,Evidence at protein level,1.15,0.0,False,286
B,CDK14,60,0.4274146300636089,0.0,0.2881202401816845,0.013186893932876646,0.263046532869339,0.3135622441768646,Evidence at protein level,1.15,0.0,False,287
B,CDK15,60,0.01175929025778373,0.0,0.04162094503454864,0.010835857543049422,0.02053508535027504,0.06366362422704697,Evidence at protein level,1.15,0.0,False,288
B,CDKN2A,60,0.16534147974556418,0.0,0.14064492224901914,0.04442850428385666,0.05667753890156746,0.2159424126148224,Evidence at protein level,1.15,0.0,False,289
B,CDKN3,60,0.355603448275862,0.0,0.15352679853141307,0.012393992165535989,0.13043899834156036,0.18058009445667267,Evidence at protein level,1.15,0.0,False,290
B,CDNF,60,0.07490793438232339,0.0,0.1706135400608182,0.08116215980302548,-0.0567789152264595,0.2305227518081665,Evidence at protein level,1.15,0.0,False,291
B,CDT1,60,0.3858386340810177,0.0,0.32375035241246225,0.03399528745130211,0.2511988580226898,0.3781073987483978,Evidence at protein level,1.15,0.0,False,292
B,CEACAM21,60,0.11439152996317375,0.0,0.1777009871006012,0.02074597319766394,0.1362394243478775,0.2152768075466156,Evidence at protein level,1.15,0.0,False,293
B,CECR7,60,0.3766739203213927,0.0,0.48804619216918943,0.020795953069808946,0.4455130398273468,0.5262870192527771,Not listed,1.0,0.0,False,294
B,CENPA,60,0.2716981921660529,0.0,0.3936646680235863,0.05352630944255338,0.29063382744789124,0.48792755603790283,Evidence at protein level,1.15,0.0,False,295
B,CENPE,60,0.17728908603950455,0.0,0.14767842029035091,0.032305847401528594,0.07824400067329407,0.21264106035232544,Evidence at protein level,1.15,0.0,False,296
B,CENPF,60,0.25071141613659187,0.0,0.17692595188319682,0.027238452152279036,0.1318582445383072,0.2305227518081665,Evidence at protein level,1.15,0.0,False,297
B,CENPH,60,0.2688316036156678,0.0,0.19468018370866774,0.021072088337282174,0.1563645899295807,0.24030324816703796,Evidence at protein level,1.15,0.0,False,298
B,CENPK,60,0.26050385001673915,0.0,0.22222143843770026,0.016580941771754114,0.18906469643115997,0.2545839250087738,Evidence at protein level,1.15,0.0,False,299
B,CENPL,60,0.14784901238701037,0.0,0.1766720733344555,0.02946730936528452,0.12322814017534256,0.2328147143125534,Evidence at protein level,1.15,0.0,False,300
B,CENPM,60,0.36545865416806167,0.0,0.2314855427145958,0.015487095437646614,0.20301039516925812,0.2598995268344879,Evidence at protein level,1.15,0.0,False,301
B,CENPO,60,0.1661575159022431,0.0,0.23587729156017304,0.026953951671360808,0.18345379829406738,0.2930448055267334,Evidence at protein level,1.15,0.0,False,302
B,CENPU,60,0.3552895882156009,0.0,0.19727186197042465,0.014201393573550257,0.16728666424751282,0.22691291570663452,Evidence at protein level,1.15,0.0,False,303
B,CENPW,60,0.24234181452962833,0.0,0.18873589557409287,0.015555554861388819,0.1571623831987381,0.21720732748508453,Evidence at protein level,1.15,0.0,False,304
B,CEP128,60,0.10056076330766656,0.0,0.11579372346401215,0.03188890388879193,0.05983339250087738,0.1787068247795105,Evidence at protein level,1.15,0.0,False,305
B,CEP55,60,0.15695095413458318,0.0,0.23919992926716804,0.037127178578728354,0.1680006980895996,0.3061927258968353,Evidence at protein level,1.15,0.0,False,306
B,CERCAM,60,-0.21794442584532975,0.0,-0.1299703807979822,0.028854383684182548,-0.18380200862884521,-0.08230780810117722,Evidence at protein level,1.15,0.0,False,307
B,CFB,60,-0.16157515902243053,0.0,-0.24505782851576804,0.025105683505423228,-0.2898624837398529,-0.19683973491191864,Evidence at protein level,1.15,0.0,False,308
B,CFD,60,-0.04804151322397052,0.0,-0.07805183351563755,0.025154660729132923,-0.11760401725769043,-0.013751762919127941,Evidence at protein level,1.15,0.0,False,309
B,CFH,60,-0.13152828925343155,0.0,-0.28173589664697646,0.015098556474809137,-0.31030499935150146,-0.2504010498523712,Evidence at protein level,1.15,0.0,False,310
B,CFI,60,-0.041492299966521595,0.0,-0.06653138229995965,0.016826806909200846,-0.09564968198537827,-0.03232984244823456,Evidence at protein level,1.15,0.0,False,311
B,CFP,60,-0.041492299966521595,0.0,-0.10275352593511343,0.015122201277098532,-0.1346130073070526,-0.07289756089448929,Evidence at protein level,1.15,0.0,False,312
B,CHAC1,60,0.08218948778038165,0.0,0.11232898467243649,0.037928828961092995,0.038064174354076385,0.19113188982009888,Evidence at protein level,1.15,0.0,False,313
B,CHD7,60,0.36903665885503856,0.0,0.19031135433912277,0.00899603359619459,0.17489421367645264,0.20892983675003052,Evidence at protein level,1.15,0.0,False,314
B,CHEK1,60,0.20936558419819218,0.0,0.1940363187044859,0.027237899904569124,0.13396508991718292,0.24305802583694458,Evidence at protein level,1.15,0.0,False,315
B,CHI3L1,60,-0.018706059591563448,0.0,-0.042739069091388956,0.01159993911493107,-0.0674409344792366,-0.020803948864340782,Evidence at protein level,1.15,0.0,False,316
B,CHI3L2,60,0.6140358218948778,0.004,0.5232799723148346,0.02282415456318704,0.47424188256263733,0.5647391080856323,Evidence at protein level,1.15,0.002824564780716438,False,67
B,CHMP4C,60,0.12679946434549716,0.0,0.28102891381829975,0.07237282259592703,0.013205219060182571,0.3445081114768982,Evidence at protein level,1.15,0.0,False,317
B,CHN1,60,-0.5221375962504184,0.0,-0.570919252872467,0.02143335611382701,-0.5958259701728821,-0.5479372143745422,Evidence at protein level,1.15,0.0,False,318
B,CHN2,60,-0.14042099096083027,0.0,-0.29140796947479247,0.10742817296910741,-0.381893515586853,-0.08389454334974289,Evidence at protein level,1.15,0.0,False,319
B,CHST15,60,0.15776699029126207,0.0,0.18011177682876586,0.018955206864351183,0.14518247544765472,0.2175687700510025,Evidence at protein level,1.15,0.0,False,320
B,CHST2,60,0.10554067626380981,0.0,0.11004724952578544,0.021764280046951533,0.06539139896631241,0.1506832093000412,Evidence at protein level,1.15,0.0,False,321
B,CHST7,60,-0.29247572815533984,0.0,-0.19275070548057557,0.014917299752868094,-0.22207775712013245,-0.16307297348976135,Evidence at protein level,1.15,0.0,False,322
B,CIITA,60,0.5573736190157349,0.0,0.3251611424088478,0.011281202274215777,0.3012121021747589,0.344415545463562,Evidence at protein level,1.15,0.0,False,323
B,CIT,60,0.09254686976899898,0.0,0.18406734831631183,0.03978311599138764,0.12349700182676315,0.25732988119125366,Evidence at protein level,1.15,0.0,False,324
B,CKAP2L,60,0.24606628724472718,0.0,0.30758286345005037,0.03220019546774884,0.24055448174476624,0.36838865280151367,Evidence at protein level,1.15,0.0,False,325
B,CKAP4,60,-0.03546618680950786,0.0,0.020964386523119174,0.016648736999785918,-0.013853137381374836,0.051414866000413895,Evidence at protein level,1.15,0.0,False,326
B,CKB,60,-0.127510880482089,0.0,-0.09413399137160741,0.04341619802997271,-0.157096266746521,-0.024479875341057777,Evidence at protein level,1.15,0.0,False,327
B,CLCC1,60,0.04908771342484097,0.0,0.053405853156698865,0.014477297206440247,0.02387605793774128,0.08215796947479248,Evidence at protein level,1.15,0.0,False,328
B,CLDN1,60,-0.032850686307331775,0.0,-0.06430853297188878,0.01561880883054567,-0.09564968198537827,-0.03137340396642685,Evidence at protein level,1.15,0.0,False,329
B,CLDN14,60,0.0025318044861064593,0.0,0.02304196053731721,0.011839148812805397,-0.0008903383859433234,0.046108078211545944,Evidence at protein level,1.15,0.0,False,330
B,CLDN15,60,0.016425343153665894,0.0,0.07660084612295032,0.034678739648165945,0.020711388438940048,0.13780413568019867,Evidence at protein level,1.15,0.0,False,331
B,CLDN4,60,-0.008223133578841663,0.0,-0.02324118476524018,0.012568235610665399,-0.04822373017668724,0.0026533936616033316,Evidence at protein level,1.15,0.0,False,332
B,CLDN7,60,-0.11255021760964176,0.0,-0.23153208727762103,0.03893050972943429,-0.27663081884384155,-0.146817147731781,Evidence at protein level,1.15,0.0,False,333
B,CLEC11A,60,-0.07651908269166391,0.0,-0.1286755992770195,0.023807901467376307,-0.1822240799665451,-0.08390336483716965,Evidence at protein level,1.15,0.0,False,334
